event_id,customer_id,event_timestamp,event_type,device_metadata
902da313-70bf-429f-9cfa-dce2ceb97ca7,34a3471d-8912-476c-9fcf-cb015d1f64ec,2026-03-02 23:52:44,pause,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 44}}"
aba95846-0e79-4297-9e19-44c89d620083,34a3471d-8912-476c-9fcf-cb015d1f64ec,2026-03-03 00:00:44,pause,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
65ebc4c1-ea5c-45d4-870f-4cf58b95673f,34a3471d-8912-476c-9fcf-cb015d1f64ec,2026-03-03 00:14:44,pause,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
2cb35b1b-64ff-4bbd-9b0a-505a17dd47f5,34a3471d-8912-476c-9fcf-cb015d1f64ec,2026-03-03 00:27:44,pause,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
7f84315d-7e69-45e7-b1c0-3f9be83b2981,c8085f78-79d9-4b49-83cd-3e6df0a96596,2026-03-03 00:31:21,pause,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 60}}"
f04fb3dd-8591-4ce5-ad73-ddcb55872490,1f635308-fa4f-4a8d-b2af-d33303b7a69e,2026-03-03 00:39:34,buffer,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
b16603c3-280f-4d4e-b05f-56bed7648fc3,34a3471d-8912-476c-9fcf-cb015d1f64ec,2026-03-03 00:39:44,pause,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 57}}"
50d26b41-106e-40b9-b8d9-0e5b5b4288b1,1f635308-fa4f-4a8d-b2af-d33303b7a69e,2026-03-03 00:42:34,stop,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
55f817e7-8382-4e8e-9074-a18aeb1f85b1,c8085f78-79d9-4b49-83cd-3e6df0a96596,2026-03-03 00:43:21,buffer,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
ed4347bf-5cf1-4012-a7ac-182dec76a42b,34a3471d-8912-476c-9fcf-cb015d1f64ec,2026-03-03 00:53:44,buffer,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
a247adfb-52c9-428e-b37e-c71d178a8595,34a3471d-8912-476c-9fcf-cb015d1f64ec,2026-03-03 00:55:44,pause,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
62672d96-2a9e-467f-b287-15699a549df0,c8085f78-79d9-4b49-83cd-3e6df0a96596,2026-03-03 00:58:21,play,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 76}}"
dbaba2b1-7d3a-4776-af04-d447f0ada644,3af323e7-00bb-4bb7-af7e-20dd0b33b06e,2026-03-03 00:59:45,buffer,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
10c6adf1-97d1-4e12-bd21-f83df041e4ad,3af323e7-00bb-4bb7-af7e-20dd0b33b06e,2026-03-03 01:12:45,play,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
97e664b5-1c6a-4b26-b857-2d2a83ddb261,3af323e7-00bb-4bb7-af7e-20dd0b33b06e,2026-03-03 01:22:45,buffer,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 44}}"
0d72e831-e9b1-4279-851a-d934f9d4f72d,1c069fd1-8ee1-48c9-9e08-0180f7b57141,2026-03-03 01:33:23,stop,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
03a03607-b6b6-431e-a5ae-55629a2ca25d,3af323e7-00bb-4bb7-af7e-20dd0b33b06e,2026-03-03 01:37:45,buffer,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 32}}"
7dd7565d-6910-4f9e-8ad6-fa7161e7c156,468bdb16-a1a4-40d6-817c-c4d9bbdc0f32,2026-03-03 01:38:59,pause,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 18}}"
7522b9e7-f2d4-45e8-96f0-3aa8a6863c56,2624c88f-1161-4ac9-bcc2-0c74202dd733,2026-03-03 01:42:23,pause,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
9c3afaf4-c94e-47a5-a46d-c1575b587289,468bdb16-a1a4-40d6-817c-c4d9bbdc0f32,2026-03-03 01:42:59,pause,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
4cced9e8-b98d-4d97-b749-b70c92ac5bb8,3af323e7-00bb-4bb7-af7e-20dd0b33b06e,2026-03-03 01:48:45,stop,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
a5a35bf0-9134-4e03-9f8d-e9d09f478341,468bdb16-a1a4-40d6-817c-c4d9bbdc0f32,2026-03-03 01:49:59,pause,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
87c7231c-db08-43ab-b768-3b5cb202bb85,468bdb16-a1a4-40d6-817c-c4d9bbdc0f32,2026-03-03 01:56:59,play,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
bc521db6-59ed-48d3-82ea-2fa86e3b9b9d,468bdb16-a1a4-40d6-817c-c4d9bbdc0f32,2026-03-03 02:04:59,pause,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
25c2b935-96ec-4cb9-84d8-b03d56eb19ef,7d59e37c-d13a-4275-9b06-39cee973ccc5,2026-03-03 02:08:23,buffer,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
2a0b8411-2a87-4fd4-85a1-a11672f5ca75,6115f497-a966-4025-bf63-647ecd8d31c3,2026-03-03 02:09:09,buffer,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 67}}"
d6b27486-5c64-4632-ab60-a281e9d78b82,468bdb16-a1a4-40d6-817c-c4d9bbdc0f32,2026-03-03 02:12:59,buffer,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 75}}"
863639e6-3bc0-4c3a-8d6e-d099782f83d7,6115f497-a966-4025-bf63-647ecd8d31c3,2026-03-03 02:18:09,stop,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
bef0b5ee-59a7-4056-b6ee-e3133c02782d,7d59e37c-d13a-4275-9b06-39cee973ccc5,2026-03-03 02:19:23,pause,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
265f52d0-d576-4078-9a67-be9a962ae6fb,468bdb16-a1a4-40d6-817c-c4d9bbdc0f32,2026-03-03 02:26:59,play,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 39}}"
c11387a7-037d-406a-af46-ef0505b24b8b,6115f497-a966-4025-bf63-647ecd8d31c3,2026-03-03 02:31:09,play,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 16}}"
b6970b29-8f0e-4ee9-a2c3-d72f83559461,468bdb16-a1a4-40d6-817c-c4d9bbdc0f32,2026-03-03 02:34:59,stop,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 15}}"
f1d66fd3-b67f-40d3-8f5b-e8639ee1b141,6115f497-a966-4025-bf63-647ecd8d31c3,2026-03-03 02:41:09,pause,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 87}}"
7cf76ded-273d-461a-9b3b-98e894c9def7,468bdb16-a1a4-40d6-817c-c4d9bbdc0f32,2026-03-03 02:42:59,buffer,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
58a15289-cbb2-4f0f-9ed5-f0542f902d32,468bdb16-a1a4-40d6-817c-c4d9bbdc0f32,2026-03-03 02:43:59,play,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
d7306e56-9ee1-4f72-8f95-236bddb9610c,9843820a-08e3-4858-b701-6dc1507be7f7,2026-03-03 02:44:36,buffer,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
6efe40c2-4891-4c32-ab31-3111b5d6fefe,468bdb16-a1a4-40d6-817c-c4d9bbdc0f32,2026-03-03 02:47:59,play,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 29}}"
97533477-6a90-4831-bdd0-4ef6d25f514d,d149d226-ba0e-4d14-9521-e5c1d3711ef9,2026-03-03 02:56:06,stop,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 20}}"
640daffc-88e5-47f8-a1dd-e47df52779dc,468bdb16-a1a4-40d6-817c-c4d9bbdc0f32,2026-03-03 02:56:59,buffer,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 85}}"
359870a7-f543-4ead-99ab-25517a5c6fb1,9843820a-08e3-4858-b701-6dc1507be7f7,2026-03-03 02:57:36,play,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
5c60cab4-8f95-4ca6-8579-5b564e6fa1bc,9843820a-08e3-4858-b701-6dc1507be7f7,2026-03-03 03:01:36,play,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 64}}"
9eed05a1-4973-439f-87ea-19f4f03e21d1,468bdb16-a1a4-40d6-817c-c4d9bbdc0f32,2026-03-03 03:03:59,play,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 21}}"
f0e017d9-aa84-45c3-bd2d-572459133002,d18f1522-fdfd-4f01-a963-9fccc757bfc6,2026-03-03 03:05:41,pause,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 64}}"
08ce8ff9-146a-4273-9bb6-1ed804f32938,1418de2f-d6eb-4010-9efd-131623f07f4c,2026-03-03 03:07:07,play,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 61}}"
eacd2668-72e0-4f0a-8082-2eb885188245,1418de2f-d6eb-4010-9efd-131623f07f4c,2026-03-03 03:08:07,stop,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
1b3a8bf4-7518-4e66-b525-644628402507,d18f1522-fdfd-4f01-a963-9fccc757bfc6,2026-03-03 03:13:41,play,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
4558ff0b-9200-44ab-8961-d86a6ad23b45,81547204-cf71-4010-9b2c-ebdad01b4276,2026-03-03 03:13:51,stop,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
6483bd24-b162-4188-b30d-59a918748f39,81547204-cf71-4010-9b2c-ebdad01b4276,2026-03-03 03:22:51,play,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
b3cfa5c2-816b-430c-9995-1f869ee82691,9843820a-08e3-4858-b701-6dc1507be7f7,2026-03-03 03:24:36,stop,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
79c8b670-e26c-457f-a793-f71dae0855cc,81547204-cf71-4010-9b2c-ebdad01b4276,2026-03-03 03:27:51,buffer,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 86}}"
2e38a999-86f6-4145-817c-de85dd44e8d6,9843820a-08e3-4858-b701-6dc1507be7f7,2026-03-03 03:29:36,pause,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
cce078da-34f6-42ae-a2e6-7f99a30f50e1,81547204-cf71-4010-9b2c-ebdad01b4276,2026-03-03 03:31:51,stop,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 86}}"
124a5845-6212-4f42-8e8b-f61fd4a49b8e,9843820a-08e3-4858-b701-6dc1507be7f7,2026-03-03 03:36:36,play,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
1698bc65-8b33-4ab7-b2ed-808d7207594b,e8cd624c-f3fa-4723-84be-239c5c665dc1,2026-03-03 03:39:01,play,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
01bb5f2b-734e-4587-a9c6-c310d1865947,9843820a-08e3-4858-b701-6dc1507be7f7,2026-03-03 03:40:36,stop,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 31}}"
633accf0-9e33-4d78-83a3-e0c0af75e909,81547204-cf71-4010-9b2c-ebdad01b4276,2026-03-03 03:43:51,buffer,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
f5525d21-dce1-44fc-ba1a-0e5dd6bc0518,81547204-cf71-4010-9b2c-ebdad01b4276,2026-03-03 03:45:51,stop,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
7cab96e3-5eb8-4e35-9412-2030b1dbcc10,e8cd624c-f3fa-4723-84be-239c5c665dc1,2026-03-03 03:47:01,play,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 37}}"
6ef00170-3c5d-49d1-a3f0-7ceb7f524571,81547204-cf71-4010-9b2c-ebdad01b4276,2026-03-03 03:56:51,pause,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 96}}"
e7479d84-e277-40e0-9d05-0eac0e09e515,81547204-cf71-4010-9b2c-ebdad01b4276,2026-03-03 04:09:51,buffer,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 50}}"
ed9275f0-d3de-4459-b88d-d54e5b845e97,9d8f3a6f-e23e-4b18-9924-50df46df5652,2026-03-03 05:05:33,stop,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 21}}"
a24d56bc-ed18-4c17-8657-9df9a121cf4e,9d8f3a6f-e23e-4b18-9924-50df46df5652,2026-03-03 05:11:33,pause,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
6223029d-b425-4cb5-a9bf-1f937bbb508f,63bd56ae-5fb3-48af-9070-6c68e1f92fed,2026-03-03 05:19:11,pause,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
18ad4c8a-4f9d-43d8-bccc-49915948238e,91e6440b-617e-482f-90c4-97c2bc2c2fd6,2026-03-03 05:27:23,pause,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
3d0d7cb6-ad2b-47ec-af68-173729c380cc,bf600c41-88be-46d5-9afa-c07ccabd25aa,2026-03-03 05:32:17,buffer,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 58}}"
e9f6e627-c22a-4ed2-a852-fe31e8578577,1c069fd1-8ee1-48c9-9e08-0180f7b57141,2026-03-03 05:33:23,play,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 23}}"
b5672a47-7145-4c25-9e07-0f7d5c7f882b,91e6440b-617e-482f-90c4-97c2bc2c2fd6,2026-03-03 05:35:23,buffer,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
a8d003ad-f203-41bc-a33b-840c0c97c7c4,1c069fd1-8ee1-48c9-9e08-0180f7b57141,2026-03-03 05:42:23,play,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
848cc5e9-bacb-47ec-8c95-455470eac160,91e6440b-617e-482f-90c4-97c2bc2c2fd6,2026-03-03 05:42:23,pause,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
fd062f2f-526a-4599-9513-4722b0771731,bf600c41-88be-46d5-9afa-c07ccabd25aa,2026-03-03 05:44:17,play,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 54}}"
a9254e6d-43fe-4aa3-976e-e16a0310cce7,bf600c41-88be-46d5-9afa-c07ccabd25aa,2026-03-03 05:45:17,stop,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
4e2ff9fc-a7ca-43e0-b6d9-2662ada7bf20,bb82d7f5-ab35-4f5b-af84-e60b511afb59,2026-03-03 05:47:27,pause,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 44}}"
86ec58ee-ec8d-459c-9679-032cad1048e1,91e6440b-617e-482f-90c4-97c2bc2c2fd6,2026-03-03 05:53:23,play,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
08865a4c-2b71-4001-91fa-d52b56e8497a,91e6440b-617e-482f-90c4-97c2bc2c2fd6,2026-03-03 05:58:23,buffer,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
261a569c-7670-4435-80e8-3ca36c972c5d,91e6440b-617e-482f-90c4-97c2bc2c2fd6,2026-03-03 06:00:23,stop,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
3877d62c-caa0-427f-bdc7-e6d0b9f12c34,bf600c41-88be-46d5-9afa-c07ccabd25aa,2026-03-03 06:06:17,play,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
842e9348-2070-4e66-8cab-2fab80aa7efd,91e6440b-617e-482f-90c4-97c2bc2c2fd6,2026-03-03 06:13:23,play,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 90}}"
972efe21-a408-4ac7-a5b5-c3171ce0e69a,bf600c41-88be-46d5-9afa-c07ccabd25aa,2026-03-03 06:15:17,buffer,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 86}}"
cc134e1c-9e42-4853-970c-53b227411252,91e6440b-617e-482f-90c4-97c2bc2c2fd6,2026-03-03 06:15:23,pause,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
d265d855-584b-446d-8106-cd54021d66f4,91e6440b-617e-482f-90c4-97c2bc2c2fd6,2026-03-03 06:26:23,play,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
89f28fc8-2aa7-4836-a81c-1d691dbd9767,75943b74-566b-49d5-823e-3eba111963dc,2026-03-03 06:28:03,buffer,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
a071b51d-1267-4c89-81c0-c60b2ad6ff11,75943b74-566b-49d5-823e-3eba111963dc,2026-03-03 06:29:03,play,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 63}}"
707c2489-11a6-4a1c-8090-6c7b047b5ab2,c137fd3b-d9fd-438e-a1d5-f2233828b1d0,2026-03-03 06:29:36,pause,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
9dd4e893-19ea-4e15-8259-c5fe8dbed4f1,91e6440b-617e-482f-90c4-97c2bc2c2fd6,2026-03-03 06:39:23,play,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
e66aff53-7663-4d40-9f5d-927236fa8a75,75943b74-566b-49d5-823e-3eba111963dc,2026-03-03 06:40:03,buffer,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 71}}"
dd40fef1-20ef-4e3f-8a12-61d91764e783,c137fd3b-d9fd-438e-a1d5-f2233828b1d0,2026-03-03 06:43:36,stop,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
87e7ff17-b8c5-4f23-9c4d-f9df1e678a66,75943b74-566b-49d5-823e-3eba111963dc,2026-03-03 06:54:03,play,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
3946f576-c8a8-41c0-8d43-bc4fcfa5af45,c137fd3b-d9fd-438e-a1d5-f2233828b1d0,2026-03-03 06:57:36,stop,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 97}}"
52fa8bc7-831b-485f-a6dc-64e55069f391,02bd9486-4953-499e-b7c1-acfb4c4dd94e,2026-03-03 06:59:54,stop,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 92}}"
18525d80-e7b3-4a79-87ad-40b36d2d4364,01c4f78c-a493-4ea8-a90b-0ffbab9adaec,2026-03-03 07:00:56,stop,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
083554e0-d83b-426b-8910-6f38edecb98f,77864141-6b63-4a7f-b860-abea623119ee,2026-03-03 07:02:59,pause,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 23}}"
c538b565-b014-489f-8888-6ac705c75780,c137fd3b-d9fd-438e-a1d5-f2233828b1d0,2026-03-03 07:06:36,buffer,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
e50ccc8c-21a9-4e95-bf57-6e1985963ba0,02bd9486-4953-499e-b7c1-acfb4c4dd94e,2026-03-03 07:06:54,pause,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 71}}"
173603fc-df12-45d9-9162-c2f10acdd3c7,01c4f78c-a493-4ea8-a90b-0ffbab9adaec,2026-03-03 07:07:56,play,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 17}}"
7df19351-7877-4a0c-8941-f821bef7189c,1418de2f-d6eb-4010-9efd-131623f07f4c,2026-03-03 07:08:07,buffer,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
8524299d-7a30-49bf-8205-30946af56f2e,01c4f78c-a493-4ea8-a90b-0ffbab9adaec,2026-03-03 07:08:56,buffer,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 15}}"
f7e11600-4331-45e9-8d0f-bae36c340ace,77864141-6b63-4a7f-b860-abea623119ee,2026-03-03 07:09:59,play,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 85}}"
c8634a50-5bed-4a74-abca-b0baab3abe26,c137fd3b-d9fd-438e-a1d5-f2233828b1d0,2026-03-03 07:14:36,play,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
4087ab6e-8e0f-4397-b9b6-a19dd126175a,77864141-6b63-4a7f-b860-abea623119ee,2026-03-03 07:15:59,buffer,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 38}}"
b27274d0-29ed-49f2-97b0-4cccc5866589,1418de2f-d6eb-4010-9efd-131623f07f4c,2026-03-03 07:21:07,stop,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 42}}"
539230c0-bfb3-4bfc-83a8-89fc2e33da0e,77864141-6b63-4a7f-b860-abea623119ee,2026-03-03 07:28:59,stop,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
95f7e746-fc97-4b7e-978c-eeaa7d40961a,77864141-6b63-4a7f-b860-abea623119ee,2026-03-03 07:32:59,pause,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
febc2d31-dd68-4b3b-8d31-0b4c6f3d0e0e,77864141-6b63-4a7f-b860-abea623119ee,2026-03-03 07:35:59,play,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 74}}"
da0cf242-587d-4ba4-a5e1-9ee8be40f36d,6115f497-a966-4025-bf63-647ecd8d31c3,2026-03-03 07:41:09,play,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 89}}"
62630eb4-02f6-478f-9cdd-be06ef3df1f1,77864141-6b63-4a7f-b860-abea623119ee,2026-03-03 07:45:59,play,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 50}}"
6ad5dacc-f0b6-482e-900b-fa57f69decfc,68dbdd16-9537-48ae-9f19-a373234c5570,2026-03-03 07:47:59,pause,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 86}}"
93829f86-e7d0-43d3-abd6-6f48e18945f5,6115f497-a966-4025-bf63-647ecd8d31c3,2026-03-03 07:52:09,play,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 32}}"
c4517540-a3da-49e3-b346-46b7e9a76d79,68dbdd16-9537-48ae-9f19-a373234c5570,2026-03-03 07:57:59,play,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
ea13e129-96ae-4384-b2fd-59333492a8f7,6115f497-a966-4025-bf63-647ecd8d31c3,2026-03-03 07:59:09,pause,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
265f06b5-8d20-4dfd-87c1-26623ff8ef39,68dbdd16-9537-48ae-9f19-a373234c5570,2026-03-03 08:09:59,pause,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 31}}"
a8456606-8777-41c9-8fba-89f7253b62b4,68dbdd16-9537-48ae-9f19-a373234c5570,2026-03-03 08:21:59,play,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
