transaction_id,subscription_id,customer_id,amount,currency,payment_date
96198ddf-cee6-4de6-b5ab-c95e4dd456b4,4a7901c2-7125-4244-8105-e404239e314c,bc04706b-f953-4e0c-8e9a-d81f8dcfecaa,1159,GBP,2024-09-18 02:11:23
eddada92-38d4-4628-b333-cfbad7a62793,4a7901c2-7125-4244-8105-e404239e314c,bc04706b-f953-4e0c-8e9a-d81f8dcfecaa,1039,EUR,2025-02-28 18:45:35
a84391fb-6aa3-4e55-a6e3-bc681c24db3e,596d117a-0537-4a5d-a92f-b85c9169eb82,1c069fd1-8ee1-48c9-9e08-0180f7b57141,1093,EUR,2024-10-09 01:44:48
0d08dd21-88fe-4cc2-b538-be309ce06e53,596d117a-0537-4a5d-a92f-b85c9169eb82,1c069fd1-8ee1-48c9-9e08-0180f7b57141,1087,EUR,2025-10-14 08:32:02
ebef65e2-0129-45e2-b925-33fc78a6809b,596d117a-0537-4a5d-a92f-b85c9169eb82,1c069fd1-8ee1-48c9-9e08-0180f7b57141,999,USD,2025-07-05 16:24:05
9393fc3d-a391-41b9-a002-a5584bd6dd4d,596d117a-0537-4a5d-a92f-b85c9169eb82,1c069fd1-8ee1-48c9-9e08-0180f7b57141,999,USD,2024-12-12 10:14:37
43e46774-a958-4b51-b163-175dd73f6885,596d117a-0537-4a5d-a92f-b85c9169eb82,1c069fd1-8ee1-48c9-9e08-0180f7b57141,999,USD,2025-05-07 04:19:42
896a54a5-17fb-4690-997d-36c93e8ba438,953e3a28-1911-4806-bf46-c7d945a6c2b5,66e169cc-d03b-4d5e-a946-0b5f878bd767,-1999,USD,2025-08-28 06:54:22
5da78a2c-532b-493c-a49c-af325979fcf1,953e3a28-1911-4806-bf46-c7d945a6c2b5,66e169cc-d03b-4d5e-a946-0b5f878bd767,1602,GBP,2025-12-17 09:48:52
1240d9a5-8a0d-490c-875d-eb3bb9d8b19f,953e3a28-1911-4806-bf46-c7d945a6c2b5,66e169cc-d03b-4d5e-a946-0b5f878bd767,2205,EUR,2024-04-28 22:26:25
70abca6f-527e-4602-b5b4-dce361200fe0,953e3a28-1911-4806-bf46-c7d945a6c2b5,66e169cc-d03b-4d5e-a946-0b5f878bd767,1999,USD,2025-12-10 19:13:34
e7140079-94ef-4395-a28f-fe87e2a8146d,953e3a28-1911-4806-bf46-c7d945a6c2b5,66e169cc-d03b-4d5e-a946-0b5f878bd767,2181,EUR,2026-02-26 16:27:38
10cba8c1-779c-4ff5-86ab-c0b88648708f,953e3a28-1911-4806-bf46-c7d945a6c2b5,66e169cc-d03b-4d5e-a946-0b5f878bd767,1999,USD,2025-09-07 00:55:52
cfe67bfc-b6c6-498c-a2f9-338d1ba00c20,953e3a28-1911-4806-bf46-c7d945a6c2b5,66e169cc-d03b-4d5e-a946-0b5f878bd767,1999,USD,2024-04-16 22:58:14
62481335-948b-4caa-9e64-3af6e7c0d316,953e3a28-1911-4806-bf46-c7d945a6c2b5,66e169cc-d03b-4d5e-a946-0b5f878bd767,1999,USD,2025-12-12 13:26:05
e4922b8c-3129-497e-a982-6011c25dcda3,12bd81de-8f48-493b-a41e-e1fc5e40efcb,56eb14e3-eec5-4674-8504-e33af1487479,1499,USD,2024-07-14 08:20:14
cc426310-7c3f-4bcf-af9b-5f4deaa40ac8,12bd81de-8f48-493b-a41e-e1fc5e40efcb,56eb14e3-eec5-4674-8504-e33af1487479,1499,USD,2024-06-18 20:52:46
e912e3b5-1564-4a59-bb45-a2c7e978386f,12bd81de-8f48-493b-a41e-e1fc5e40efcb,56eb14e3-eec5-4674-8504-e33af1487479,1499,USD,2025-09-06 15:22:05
0f8eeab7-564d-4925-9370-d1a3021c5f5a,12bd81de-8f48-493b-a41e-e1fc5e40efcb,56eb14e3-eec5-4674-8504-e33af1487479,-1499,USD,2025-05-05 17:03:05
16d328c3-7666-42a2-83c2-cc651a052db3,12bd81de-8f48-493b-a41e-e1fc5e40efcb,56eb14e3-eec5-4674-8504-e33af1487479,1608,EUR,2025-09-24 02:30:24
93a5cb8f-0120-4ef3-b1a0-7274ed8a1426,12bd81de-8f48-493b-a41e-e1fc5e40efcb,56eb14e3-eec5-4674-8504-e33af1487479,1499,USD,2026-01-17 10:34:52
61c3766b-03bb-4607-97e8-5a5357d1e383,12bd81de-8f48-493b-a41e-e1fc5e40efcb,56eb14e3-eec5-4674-8504-e33af1487479,1455,EUR,2024-07-06 17:42:34
a4fd6eb0-ae8f-4e55-9e56-7411993798e7,12bd81de-8f48-493b-a41e-e1fc5e40efcb,9dafcfa5-2956-401b-9e70-fb98f122c6df,1499,USD,2024-09-14 01:58:00
11e01254-9692-482f-b709-bd97d794e75c,12bd81de-8f48-493b-a41e-e1fc5e40efcb,56eb14e3-eec5-4674-8504-e33af1487479,1499,USD,2024-05-17 20:22:52
ebb43df3-fa32-48a4-98cb-87e93e9db168,12bd81de-8f48-493b-a41e-e1fc5e40efcb,56eb14e3-eec5-4674-8504-e33af1487479,1499,USD,2025-06-06 02:45:00
1691ebde-b8dc-40f4-a0a4-b60fe401bc72,12bd81de-8f48-493b-a41e-e1fc5e40efcb,56eb14e3-eec5-4674-8504-e33af1487479,1644,GBP,2024-12-03 08:10:07
5c14f4e8-35a3-4dee-b0f9-6238ea6dcf03,12bd81de-8f48-493b-a41e-e1fc5e40efcb,56eb14e3-eec5-4674-8504-e33af1487479,1499,USD,2026-01-28 03:29:07
062a094e-7910-4d45-a331-7858d6cc69b6,034a343f-ab58-4c32-83f5-b9e9c53b805e,24723e83-0e7e-4899-b4c4-a98aa0645900,1289,EUR,2024-12-15 23:10:45
db10723a-4f86-47c4-bd5c-c041e9acae93,034a343f-ab58-4c32-83f5-b9e9c53b805e,24723e83-0e7e-4899-b4c4-a98aa0645900,1442,EUR,2025-04-30 03:19:51
b7934d02-dcc7-4747-bb61-39885a8d5369,034a343f-ab58-4c32-83f5-b9e9c53b805e,24723e83-0e7e-4899-b4c4-a98aa0645900,1499,USD,2024-10-15 05:00:55
19412796-21d6-4d33-9ec0-5cae2ee1aa6d,034a343f-ab58-4c32-83f5-b9e9c53b805e,24723e83-0e7e-4899-b4c4-a98aa0645900,1499,USD,2024-12-16 12:32:36
5f051075-bfbd-4ecb-96ff-57c36e7a6c7c,034a343f-ab58-4c32-83f5-b9e9c53b805e,24723e83-0e7e-4899-b4c4-a98aa0645900,1499,USD,2025-04-11 23:49:56
bae71ba8-d667-4138-93e6-a083712b5817,034a343f-ab58-4c32-83f5-b9e9c53b805e,24723e83-0e7e-4899-b4c4-a98aa0645900,1499,USD,2025-11-19 19:24:43
c854f21a-9792-4879-9d54-01d1cf11fc74,034a343f-ab58-4c32-83f5-b9e9c53b805e,24723e83-0e7e-4899-b4c4-a98aa0645900,1499,USD,2025-07-28 05:09:10
6a8b7d41-2a36-4d92-803f-023b28c16cdb,034a343f-ab58-4c32-83f5-b9e9c53b805e,24723e83-0e7e-4899-b4c4-a98aa0645900,1323,EUR,2025-10-18 18:34:33
a4514925-c435-4620-b929-4038bca8b431,034a343f-ab58-4c32-83f5-b9e9c53b805e,24723e83-0e7e-4899-b4c4-a98aa0645900,1499,USD,2025-11-22 08:28:58
0720657a-2ecc-463a-9958-015f3a8cfe9f,034a343f-ab58-4c32-83f5-b9e9c53b805e,24723e83-0e7e-4899-b4c4-a98aa0645900,1474,GBP,2026-01-10 11:29:40
3a31a2c9-3d13-4151-aee5-3782e7d42804,034a343f-ab58-4c32-83f5-b9e9c53b805e,24723e83-0e7e-4899-b4c4-a98aa0645900,1499,USD,2025-02-12 12:54:00
74a0f34f-e457-47f9-94a2-994ea5fcaef6,034a343f-ab58-4c32-83f5-b9e9c53b805e,24723e83-0e7e-4899-b4c4-a98aa0645900,1267,EUR,2024-07-14 04:39:25
5da42627-74fc-4a7c-b4d1-be5e5ed33bd7,1038f118-8bde-436b-9935-c1e33f51c281,09435345-c91f-442f-b85d-951d0b2219d4,1636,EUR,2025-03-17 09:30:45
1f444aca-942e-41ed-a9f6-65bfb9915194,1038f118-8bde-436b-9935-c1e33f51c281,09435345-c91f-442f-b85d-951d0b2219d4,1999,USD,2024-05-23 14:05:25
4e8dec9e-b3d8-449f-82cc-c8fccdb46f93,1038f118-8bde-436b-9935-c1e33f51c281,09435345-c91f-442f-b85d-951d0b2219d4,1999,USD,2025-10-20 09:03:49
47b21c03-00c6-431a-970f-0d3ca603c25e,1038f118-8bde-436b-9935-c1e33f51c281,09435345-c91f-442f-b85d-951d0b2219d4,1631,EUR,2025-12-25 21:33:18
fd28303c-6ee3-4e11-a8ce-67504268d6a7,1038f118-8bde-436b-9935-c1e33f51c281,09435345-c91f-442f-b85d-951d0b2219d4,1957,GBP,2024-12-14 08:24:11
2cc863f1-6a06-4377-bd0c-adc7d2b9131e,1038f118-8bde-436b-9935-c1e33f51c281,09435345-c91f-442f-b85d-951d0b2219d4,1999,USD,2024-08-09 18:35:03
c7463849-7b21-4ae2-a38f-5f1af2d7314a,1038f118-8bde-436b-9935-c1e33f51c281,09435345-c91f-442f-b85d-951d0b2219d4,1999,USD,2025-11-30 15:54:05
2822db1a-8af8-4095-a8f6-f733649ef302,b5afbfac-a564-4f7e-b2da-b106c9454a0a,d71f23e0-be30-428a-9bcc-66a7536a2588,1799,EUR,2024-06-06 05:50:11
9b0fb6ca-26a8-4467-ae11-45456562b005,b5afbfac-a564-4f7e-b2da-b106c9454a0a,d71f23e0-be30-428a-9bcc-66a7536a2588,1999,USD,2024-08-25 05:51:05
e230a807-5f40-4048-95ff-15987c47edc6,b5afbfac-a564-4f7e-b2da-b106c9454a0a,d71f23e0-be30-428a-9bcc-66a7536a2588,1999,USD,2025-09-17 21:55:05
5c1a83c1-d851-477f-9015-ef8d7cb351b9,b5afbfac-a564-4f7e-b2da-b106c9454a0a,d71f23e0-be30-428a-9bcc-66a7536a2588,1999,USD,2026-02-10 06:23:34
1dc72e6a-098d-4fd7-b90e-e577c8d31167,b5afbfac-a564-4f7e-b2da-b106c9454a0a,d71f23e0-be30-428a-9bcc-66a7536a2588,1999,USD,2024-03-19 09:03:04
42dbe2bc-ec62-4732-ad5a-513d8ed10af0,b5afbfac-a564-4f7e-b2da-b106c9454a0a,d71f23e0-be30-428a-9bcc-66a7536a2588,1999,USD,2025-03-24 20:05:42
458b569d-afd5-4c53-a2fa-f20d1cd50429,b5afbfac-a564-4f7e-b2da-b106c9454a0a,d71f23e0-be30-428a-9bcc-66a7536a2588,1999,USD,2024-08-02 20:47:44
b5605f14-8e96-4e75-8ef0-b551f6715a9c,b5afbfac-a564-4f7e-b2da-b106c9454a0a,d71f23e0-be30-428a-9bcc-66a7536a2588,2236,EUR,2025-09-02 00:09:50
688d35e4-df3e-4b50-beec-5eabf27f6c43,b5afbfac-a564-4f7e-b2da-b106c9454a0a,d71f23e0-be30-428a-9bcc-66a7536a2588,1999,USD,2026-02-02 00:41:20
a75d4f50-ac2e-4a99-98d4-5199fed08ecc,b5afbfac-a564-4f7e-b2da-b106c9454a0a,d71f23e0-be30-428a-9bcc-66a7536a2588,1999,USD,2024-09-15 06:41:08
b754bae9-ddf2-450f-b7e0-e44a580e5be5,0d32e906-4798-46e8-b4e4-db91d9f96e4f,71e7db0b-eda5-4bd0-ad3e-b42bb332f266,1999,USD,2025-07-07 15:04:53
13e62e11-9a19-400b-bb14-732e475fea83,0d32e906-4798-46e8-b4e4-db91d9f96e4f,71e7db0b-eda5-4bd0-ad3e-b42bb332f266,1777,EUR,2025-04-09 10:30:32
02cf60c7-8c92-4f60-8e7e-4230f4829ff9,0d32e906-4798-46e8-b4e4-db91d9f96e4f,71e7db0b-eda5-4bd0-ad3e-b42bb332f266,1999,USD,2025-07-11 21:25:27
d9e47e95-28d6-4bf6-9176-c453daa3f565,0d32e906-4798-46e8-b4e4-db91d9f96e4f,71e7db0b-eda5-4bd0-ad3e-b42bb332f266,1999,USD,2024-08-21 23:59:06
214d62c3-c927-47e9-a7a7-37d7c637afec,0d32e906-4798-46e8-b4e4-db91d9f96e4f,71e7db0b-eda5-4bd0-ad3e-b42bb332f266,1733,EUR,2025-02-13 10:14:03
058850da-7c7d-4917-b8b3-81379af58322,0d32e906-4798-46e8-b4e4-db91d9f96e4f,71e7db0b-eda5-4bd0-ad3e-b42bb332f266,1999,USD,2024-10-27 22:20:36
8dd8fbba-db4f-47cf-b59e-16af696916e7,0d32e906-4798-46e8-b4e4-db91d9f96e4f,71e7db0b-eda5-4bd0-ad3e-b42bb332f266,1997,EUR,2024-06-25 01:46:46
e279d452-fbd7-4b42-93a8-398f67a35b3b,0d32e906-4798-46e8-b4e4-db91d9f96e4f,71e7db0b-eda5-4bd0-ad3e-b42bb332f266,2061,GBP,2024-06-03 17:05:27
c23119e4-7bd1-4e78-88d3-d49181abb7f9,c0b2d23e-68b0-44d0-9301-128023dcdbef,080ceb7e-99e2-48f3-9d9e-52e993b9e75b,999,USD,2024-04-30 13:30:14
91500671-3403-42e2-81ed-41d8dd564502,c0b2d23e-68b0-44d0-9301-128023dcdbef,080ceb7e-99e2-48f3-9d9e-52e993b9e75b,999,USD,2024-09-19 10:16:44
6c15ec85-7ff4-4273-abe7-8b661e8720f1,c0b2d23e-68b0-44d0-9301-128023dcdbef,080ceb7e-99e2-48f3-9d9e-52e993b9e75b,999,USD,2024-06-27 13:49:36
14538fa8-c6c5-4c69-87cd-1fb97dcb255f,c0b2d23e-68b0-44d0-9301-128023dcdbef,080ceb7e-99e2-48f3-9d9e-52e993b9e75b,999,USD,2025-09-15 00:58:10
a2bfdb9d-c2ba-4b03-8a85-878589aeced3,c0b2d23e-68b0-44d0-9301-128023dcdbef,080ceb7e-99e2-48f3-9d9e-52e993b9e75b,999,USD,2024-09-22 08:48:29
1d17fa54-5a0c-4137-9367-57aacfae8170,c0b2d23e-68b0-44d0-9301-128023dcdbef,8a44d919-1308-4234-b6da-85d080a0795f,999,USD,2025-11-11 04:21:54
2137f55d-792b-4159-97fd-309a6d77653a,c0b2d23e-68b0-44d0-9301-128023dcdbef,00ac9f4a-02e4-4df0-a2bb-50c158aa6c7f,999,USD,2026-02-13 18:13:51
e0b58001-015e-48ba-a489-0ee38b833c53,c0b2d23e-68b0-44d0-9301-128023dcdbef,080ceb7e-99e2-48f3-9d9e-52e993b9e75b,999,USD,2024-12-11 18:50:34
d32efef5-d42a-4bc5-81cc-af55281b01b5,c0b2d23e-68b0-44d0-9301-128023dcdbef,080ceb7e-99e2-48f3-9d9e-52e993b9e75b,999,USD,2025-09-04 07:18:12
ccb49e8c-3ebc-4ae3-a70a-391d0a3c9910,c0b2d23e-68b0-44d0-9301-128023dcdbef,080ceb7e-99e2-48f3-9d9e-52e993b9e75b,999,USD,2025-08-09 12:39:18
43fba01d-cd19-4214-998b-1bc0d57aaf04,e8d7cbcc-599a-414b-b4b9-ba338df1c007,0787c13a-5c71-47aa-a54e-20a5f5a9cc17,2071,EUR,2026-03-03 06:45:55
5f3018f6-4048-4b8a-b38f-c325133409ed,e8d7cbcc-599a-414b-b4b9-ba338df1c007,0787c13a-5c71-47aa-a54e-20a5f5a9cc17,1999,USD,2024-06-28 19:41:44
946caba2-a5f4-4078-a6e3-f8a7310e5be6,e8d7cbcc-599a-414b-b4b9-ba338df1c007,0787c13a-5c71-47aa-a54e-20a5f5a9cc17,1999,USD,2024-03-26 17:20:08
678f6390-d1c9-4885-ab8d-eabbbafb2771,e8d7cbcc-599a-414b-b4b9-ba338df1c007,cfcf2418-11d6-4f92-8b10-52945f3870ac,1662,GBP,2026-02-10 23:59:31
be477289-cf9d-445c-b0fe-7e6cf1230922,7e8a8cd5-e8ea-405a-9440-67d5fd1117d2,27afbf30-f9a6-463f-a896-eb3811ae5151,1499,USD,2025-01-30 06:50:00
6d31c06b-4882-4703-b541-c628c3ad5d2d,7e8a8cd5-e8ea-405a-9440-67d5fd1117d2,27afbf30-f9a6-463f-a896-eb3811ae5151,1499,USD,2026-02-14 16:03:44
c0c647bd-614c-4cf5-923f-3ecdf860f435,7e8a8cd5-e8ea-405a-9440-67d5fd1117d2,38f4b79e-33e2-4715-9f67-c9620213b39b,1670,GBP,2024-11-16 02:43:26
3d41b651-78ea-4de9-bac4-b2f1419e5033,7e8a8cd5-e8ea-405a-9440-67d5fd1117d2,27afbf30-f9a6-463f-a896-eb3811ae5151,1707,GBP,2025-06-11 01:03:21
e4613ec5-6b3b-4ed5-b59e-32798b7ee451,7e8a8cd5-e8ea-405a-9440-67d5fd1117d2,27afbf30-f9a6-463f-a896-eb3811ae5151,1499,USD,2025-07-23 22:25:44
04fe0270-1b0b-4814-8645-6b2025be2aa4,7e8a8cd5-e8ea-405a-9440-67d5fd1117d2,27afbf30-f9a6-463f-a896-eb3811ae5151,1499,USD,2024-08-01 20:45:55
d2bbe445-044b-41e7-90a8-be879c79c59f,7e8a8cd5-e8ea-405a-9440-67d5fd1117d2,27afbf30-f9a6-463f-a896-eb3811ae5151,1448,EUR,2026-01-23 21:42:56
2e934f7e-3d6d-4455-9170-647cae5369af,03038337-5e4a-46d4-a65e-64e31e70f773,1036aaca-f70c-4b9c-9a7c-37960d69095f,999,USD,2025-01-30 02:43:49
87edd495-893f-49d8-a9d2-a9e1b22537eb,03038337-5e4a-46d4-a65e-64e31e70f773,1036aaca-f70c-4b9c-9a7c-37960d69095f,-999,USD,2026-02-07 12:47:18
b43f9a83-f59e-4540-a05f-f2948a718a06,03038337-5e4a-46d4-a65e-64e31e70f773,1036aaca-f70c-4b9c-9a7c-37960d69095f,999,USD,2024-10-26 15:39:02
a63c0467-db9a-49be-bf22-c455cdf8ae6b,03038337-5e4a-46d4-a65e-64e31e70f773,1036aaca-f70c-4b9c-9a7c-37960d69095f,999,USD,2025-08-05 04:40:45
79d5ff44-0189-4edc-b857-3aa7a3a571ac,03038337-5e4a-46d4-a65e-64e31e70f773,64927814-70b0-4088-af2e-be0c4342da9f,999,USD,2025-02-23 05:05:17
db9b4f40-477e-4806-b2c6-48e051f6e40f,03038337-5e4a-46d4-a65e-64e31e70f773,1036aaca-f70c-4b9c-9a7c-37960d69095f,966,EUR,2024-07-05 18:11:00
a01de6f8-d02e-46e1-a0ed-cbe8f2df19ac,03038337-5e4a-46d4-a65e-64e31e70f773,1036aaca-f70c-4b9c-9a7c-37960d69095f,973,EUR,2025-04-24 01:05:07
b75e1247-21db-45a6-9f19-4cca1e83a723,03038337-5e4a-46d4-a65e-64e31e70f773,1036aaca-f70c-4b9c-9a7c-37960d69095f,999,USD,2025-12-26 15:39:55
ccea33c0-704a-4309-9f68-ff161b0f9f57,03038337-5e4a-46d4-a65e-64e31e70f773,c014ea05-ec70-44c6-a08e-269099cf61f4,939,GBP,2024-05-16 16:35:40
09a06aa8-5a00-4538-91f7-c9b3bd68e0fe,03038337-5e4a-46d4-a65e-64e31e70f773,1036aaca-f70c-4b9c-9a7c-37960d69095f,999,USD,2025-11-27 23:01:42
d34ed1b8-1485-48ba-86a0-cccd2e25a246,03038337-5e4a-46d4-a65e-64e31e70f773,1036aaca-f70c-4b9c-9a7c-37960d69095f,999,USD,2025-07-18 20:14:32
822d04c3-d886-4a42-8cc4-83d66d4e1fa5,03038337-5e4a-46d4-a65e-64e31e70f773,1036aaca-f70c-4b9c-9a7c-37960d69095f,1078,EUR,2025-11-25 22:24:34
143b9034-d992-4f14-a398-65de916a98d3,61dc50c5-ebc2-4f45-8ae1-054157f01cc8,1647611e-387f-443f-a9df-366b61b6a22d,1999,USD,2025-09-29 07:38:44
f1017db3-0c42-4ad8-a6e3-deeb65b4d04b,61dc50c5-ebc2-4f45-8ae1-054157f01cc8,1647611e-387f-443f-a9df-366b61b6a22d,1999,USD,2025-07-12 11:23:42
91bf37fb-ffed-4187-9e3c-c7bd4b1158c8,61dc50c5-ebc2-4f45-8ae1-054157f01cc8,1647611e-387f-443f-a9df-366b61b6a22d,-2027,EUR,2024-12-04 12:01:14
394b5b5b-ae73-47c3-aa74-8f26c618533f,61dc50c5-ebc2-4f45-8ae1-054157f01cc8,1647611e-387f-443f-a9df-366b61b6a22d,1999,USD,2024-03-27 13:50:24
316a7be9-7071-4f4c-b862-03108602f3d5,61dc50c5-ebc2-4f45-8ae1-054157f01cc8,1647611e-387f-443f-a9df-366b61b6a22d,2372,EUR,2025-03-12 23:58:51
c2803424-6afe-4d7a-9ff0-0bb0d9b78eb0,61dc50c5-ebc2-4f45-8ae1-054157f01cc8,1647611e-387f-443f-a9df-366b61b6a22d,1999,USD,2024-10-09 14:44:28
23a71277-fdb9-4485-8222-b74a6c727781,f7914685-4bf6-42ab-a811-0c71f4827ee9,f36d834d-744c-41ca-93e8-484263297977,1832,EUR,2024-11-18 20:43:06
1cedda3c-6fe3-453d-9788-8fe9bc1f3a21,6e25944a-3d00-4f86-9321-bd4386004783,f125eca1-125e-485c-a4cf-139b28f6cf79,1999,USD,2025-02-03 12:40:43
e3f21977-4d34-466d-97e8-50f7d72b638d,6e25944a-3d00-4f86-9321-bd4386004783,f125eca1-125e-485c-a4cf-139b28f6cf79,1670,EUR,2024-12-27 21:34:07
7295ae60-1b03-46ca-854b-de9197ee4fe0,6e25944a-3d00-4f86-9321-bd4386004783,f125eca1-125e-485c-a4cf-139b28f6cf79,1999,USD,2026-03-11 10:19:49
9bef4430-be0d-4d2d-ad95-9baa930af10e,6e25944a-3d00-4f86-9321-bd4386004783,f125eca1-125e-485c-a4cf-139b28f6cf79,1999,USD,2024-09-22 22:55:18
c2bb8036-56bf-4b28-b1d3-d9d0c0ef3cb8,6e25944a-3d00-4f86-9321-bd4386004783,f125eca1-125e-485c-a4cf-139b28f6cf79,1914,GBP,2025-12-01 00:55:48
e0707a8f-77bb-413b-83e7-3551c6ce0cab,6e25944a-3d00-4f86-9321-bd4386004783,f125eca1-125e-485c-a4cf-139b28f6cf79,1999,USD,2026-02-24 18:38:42
128e47fa-50dd-4761-a5d3-edbb637d2fd7,6e25944a-3d00-4f86-9321-bd4386004783,f125eca1-125e-485c-a4cf-139b28f6cf79,-1999,USD,2026-02-03 15:11:31
b9c25709-2977-457b-be9c-5a4fa9332f13,6e25944a-3d00-4f86-9321-bd4386004783,c0740782-9655-4fdc-aec7-74be7a6e2ad0,1865,EUR,2026-01-12 00:49:35
1b1aa4ec-05e3-4aaf-a2de-ffa4fa87d812,6e25944a-3d00-4f86-9321-bd4386004783,f125eca1-125e-485c-a4cf-139b28f6cf79,1999,USD,2024-11-20 10:07:56
eb5d1241-b198-40a0-a1d0-f81f12ff8094,54016db1-80e9-44bf-9efa-e6483abe1f4c,c4aacc23-dc81-49a7-abeb-bd1f1d4c1da9,1499,USD,2024-05-02 11:08:09
ee98fabc-5821-46f3-90f6-44c1f0170808,54016db1-80e9-44bf-9efa-e6483abe1f4c,c4aacc23-dc81-49a7-abeb-bd1f1d4c1da9,1499,USD,2024-10-27 19:50:52
94fbfac8-8daf-4f8a-8012-1ab18efb1d82,54016db1-80e9-44bf-9efa-e6483abe1f4c,c4aacc23-dc81-49a7-abeb-bd1f1d4c1da9,1499,USD,2026-01-23 04:49:41
039cbef8-c3a6-461f-aa92-ebb2d3acd69d,54016db1-80e9-44bf-9efa-e6483abe1f4c,c4aacc23-dc81-49a7-abeb-bd1f1d4c1da9,1499,USD,2024-04-19 08:57:46
3cad3fe7-8e9a-4643-9544-b3e3c9b11982,54016db1-80e9-44bf-9efa-e6483abe1f4c,c4aacc23-dc81-49a7-abeb-bd1f1d4c1da9,1499,USD,2024-06-06 19:20:31
562ab489-49a3-4a54-8853-6aa6195468c5,54016db1-80e9-44bf-9efa-e6483abe1f4c,c4aacc23-dc81-49a7-abeb-bd1f1d4c1da9,1499,USD,2025-11-05 00:16:55
63b649ca-1530-4bcb-bae1-4a0b45c0a12f,6936d6d2-8990-4d5b-b323-e604b6bf7659,0d722c5c-5069-428c-8d04-55313f600ad7,1999,USD,2025-10-20 18:38:23
db13f330-260f-4f79-8d4d-8f545a4b2ca5,6936d6d2-8990-4d5b-b323-e604b6bf7659,0d722c5c-5069-428c-8d04-55313f600ad7,2274,GBP,2025-11-18 23:43:42
a9098420-e174-4b1e-bcc5-ebe63a30d785,6936d6d2-8990-4d5b-b323-e604b6bf7659,0d722c5c-5069-428c-8d04-55313f600ad7,2020,EUR,2025-10-16 03:15:44
a331ced3-8b49-4afa-9b30-364d1cfe45b5,6936d6d2-8990-4d5b-b323-e604b6bf7659,0d722c5c-5069-428c-8d04-55313f600ad7,1999,USD,2025-01-18 19:26:46
d37b022a-9882-4aea-9b79-0440b964ce57,6936d6d2-8990-4d5b-b323-e604b6bf7659,0d722c5c-5069-428c-8d04-55313f600ad7,1999,USD,2025-07-31 14:09:17
fe71c759-2385-443f-9fd4-5f794a9c799a,6936d6d2-8990-4d5b-b323-e604b6bf7659,cac420c1-aded-4219-86e1-7012e1dea45e,1999,USD,2025-10-11 12:22:38
94b729c8-3b74-48b5-8291-ad19c8e1062a,6936d6d2-8990-4d5b-b323-e604b6bf7659,61c5a195-3e5b-44a4-b438-701e95800295,1978,GBP,2024-11-12 01:12:49
0103b4e4-dacd-479b-be90-5518ecd2619b,6936d6d2-8990-4d5b-b323-e604b6bf7659,0d722c5c-5069-428c-8d04-55313f600ad7,1999,USD,2026-02-08 03:44:29
c0ab757b-ac24-47ce-9ace-2ba2ac07847a,6936d6d2-8990-4d5b-b323-e604b6bf7659,0d722c5c-5069-428c-8d04-55313f600ad7,1917,EUR,2025-02-27 02:22:34
7051f5f3-54e9-49c4-a9d9-8aa4eb2ba6fd,6936d6d2-8990-4d5b-b323-e604b6bf7659,0d722c5c-5069-428c-8d04-55313f600ad7,1999,USD,2025-01-19 21:27:37
f36bddec-f66a-4471-90eb-8516b56c383d,7ee1926c-a28d-4c40-b449-f1fa7fea6185,1418de2f-d6eb-4010-9efd-131623f07f4c,1482,GBP,2025-02-25 21:00:57
42246d5b-5a2c-48d9-937c-4a74eec6c477,7ee1926c-a28d-4c40-b449-f1fa7fea6185,1418de2f-d6eb-4010-9efd-131623f07f4c,1499,USD,2025-04-06 16:25:24
f0a21269-0bd0-4fcf-bf6d-c883f4affe8e,7ee1926c-a28d-4c40-b449-f1fa7fea6185,1418de2f-d6eb-4010-9efd-131623f07f4c,1290,GBP,2024-07-11 21:23:31
3a154264-935f-443d-9f48-96b47e56bdb8,7ee1926c-a28d-4c40-b449-f1fa7fea6185,1418de2f-d6eb-4010-9efd-131623f07f4c,1499,USD,2025-04-25 02:48:44
62e6f6b6-5364-40b9-9de8-091206c0d830,7ee1926c-a28d-4c40-b449-f1fa7fea6185,1418de2f-d6eb-4010-9efd-131623f07f4c,1486,GBP,2025-03-24 08:18:32
b4ff5e63-9f26-406f-a73f-0149ad2067d2,7ee1926c-a28d-4c40-b449-f1fa7fea6185,1418de2f-d6eb-4010-9efd-131623f07f4c,-1623,GBP,2024-12-21 22:34:44
40bb073d-e5b8-4ca7-abb6-93be7eb2e011,ff40ec1b-1b69-4765-9a29-525416d35096,50731240-1f59-4c8d-90eb-731a13660d2b,1999,USD,2024-08-04 08:16:58
8ee90983-554f-4e19-a135-0cdd0c96384f,ff40ec1b-1b69-4765-9a29-525416d35096,50731240-1f59-4c8d-90eb-731a13660d2b,1999,USD,2024-06-02 14:00:32
df54278c-1838-4c25-aa10-8179337a9846,ff40ec1b-1b69-4765-9a29-525416d35096,2504fa2c-245a-4807-bb1d-8978174d9fba,1999,USD,2025-02-25 21:30:24
cd67a84e-7604-4657-9262-a485470305ab,ff40ec1b-1b69-4765-9a29-525416d35096,50731240-1f59-4c8d-90eb-731a13660d2b,1999,USD,2025-08-13 20:31:59
bceed92e-b623-42a1-84c1-96164b05c69f,ff40ec1b-1b69-4765-9a29-525416d35096,572f989d-616b-485a-b1af-c642d226c378,1999,USD,2024-05-06 20:59:41
