subscription_id,customer_id,plan_type,status,start_date,end_date
6081a065-40d5-452e-95b3-56bca90e0fd9,3e9b7e24-5dd4-4db0-83b4-44a86b280068,Standard,Active,2024-11-07,
2dc6a0cd-8aff-49fe-aaf9-2bb593222475,5698cd9f-bd9c-451b-b288-73b701dffd61,Basic,Upgraded,2025-12-09,2026-09-14
19249ba5-f569-4665-9865-381664c93a9f,0e940c8a-bf33-416d-bae6-1503b0f14edb,Standard,Upgraded,2024-03-19,2024-12-29
523ff982-1829-4c05-9e49-222bd43034bf,8e01157c-f014-42b3-a080-df3f33ebb92a,Basic,Upgraded,2025-12-28,2026-08-08
09b1fce5-c270-4969-9767-649c1efa9198,f9a1f0d5-59af-45b8-b280-39b575436e3f,Standard,Active,2025-01-15,
8193e417-97d9-4062-87dd-e409cb06a974,a9c7a49b-e8f3-4b25-a1b4-a08faeae336f,Basic,Active,2024-04-08,
eb68894a-fb7c-4e78-beb5-9cb3bfa2bda1,8687636c-0a7e-4d19-b36c-1869ac191ee2,Basic,Active,2025-11-07,
37e72c2f-ff4a-493b-8314-f1976e304f04,1211816d-57b6-4da3-b141-408fe8c36cd8,Basic,Upgraded,2024-05-16,2025-03-25
77d90acd-9f55-431c-b5d0-ed1270ab0926,a372c1d9-684c-41e0-a6fe-205144cef407,Standard,Active,2025-11-02,
ec864dbf-4e8c-4a70-b0ec-7740863c8d74,639e1764-35f4-403d-a466-8fbc60dca05f,Standard,Active,2024-05-28,
1a679916-aaeb-4761-8671-4bc3c0b52d35,80e20d9e-5fd0-4dec-84c7-2bd987b1b501,Basic,Active,2024-06-09,
cfe88f86-7120-49b7-9132-628f1db55a65,cba9dc9d-2427-4d7e-bdb1-91bc416c92e7,Basic,Active,2024-03-19,
b07fdb6f-226c-4e0c-a21c-4d57cb6840bf,b6583767-fbf3-45bd-8b54-76bd52a1c7af,Standard,Active,2024-09-06,
a09cc516-c4d1-445e-a1d0-69f326f8468f,74b06815-a78f-4c7b-b8cb-f009481abd2d,Basic,Active,2024-05-21,
da3caf59-9e41-4f35-9d08-f4ea3f9e2158,0f0e3b93-119b-47dc-8367-5efd1d07eaad,Standard,Cancelled,2024-10-24,2025-04-26
fc18a73c-ac45-43cb-b421-32250d5b72a8,7832ffff-5f6d-4c6c-be5f-f45ad0c983f4,Standard,Active,2026-01-22,
3412c701-2757-4b32-8c28-4f2f690c6598,b2a5b071-8fd2-41ec-ac51-06b7ad121fe5,Basic,Active,2025-05-27,
e420772d-45e8-4c66-8bf0-8afc9e540159,65f4e8b3-b44b-4fb9-a1d3-5f7cebd49e6d,Standard,Active,2025-02-20,
4219a53a-41a2-4521-8d4e-cc58959ac0aa,e9508d47-2fd6-476e-847e-04d1e6981774,Standard,Cancelled,2025-10-14,2026-04-03
ddc5be86-0b04-4138-83df-0b80e4004e6e,d0305586-79b6-423b-94d9-039bf8815785,Basic,Active,2025-05-15,
fc82908e-3809-47c1-9800-49e97728b053,a38eaae0-0855-44ea-b1a9-244899d7ff54,Basic,Active,2024-08-17,
e0e39ea6-3637-4547-9d7a-5481e3014c71,7d7ad904-b5c1-43c4-8418-101ad02501b1,Basic,Upgraded,2024-12-27,2025-12-01
912179d0-9841-4032-97ea-426d2bbcb0c2,187c9afc-0f1c-4eeb-9be2-d696e4247739,Standard,Active,2025-11-24,
c4b7b0cb-3880-4819-966f-8224b0898952,4580cae7-dab6-4750-93b7-3abe4b2aa4fa,Standard,Cancelled,2024-04-09,2024-06-07
558bbce7-27ef-49ce-9d24-1a798e6703c8,6fddeee2-16c8-4d49-8dad-c152e4d23c45,Premium,Active,2025-04-01,
5fb5f579-1ee5-4031-a156-bd85d491082f,3af323e7-00bb-4bb7-af7e-20dd0b33b06e,Premium,Active,2025-12-17,
7197b097-bf50-496f-aec6-9766b75909aa,50de88ca-d551-4ebb-8990-6c7286ce5267,Premium,Active,2025-03-08,
e4bd4cc4-0fe5-4405-be3e-ddf6f5a45b3e,9ff25f1a-8ee6-430c-a4e1-f497dafc9a85,Standard,Upgraded,2024-08-07,2025-04-26
22c3897d-aa19-43a8-a45b-e8c20fdbc83f,278033db-118a-4d2c-98d2-ffea5b6516f0,Standard,Upgraded,2024-09-17,2024-12-18
f6397d1e-5b2c-4c39-b54d-c39901a3dda0,19ef0624-c44b-4a68-957a-849e33539431,Standard,Active,2024-03-31,
7eeb63a4-9e59-4773-8cbd-8488e2222416,3a158178-78bb-4e89-b17b-901000e00c67,Standard,Active,2024-05-28,
f606ac11-e076-4d52-9bf0-96dde47963fd,bf600c41-88be-46d5-9afa-c07ccabd25aa,Premium,Upgraded,2025-04-28,2025-12-07
e557fa65-1a8a-4a53-8829-a6b7fda8d075,ca0c286a-fa15-4c5f-a0d8-de0bded52c5d,Standard,Cancelled,2025-04-30,2025-10-26
290dc220-2aee-44a3-86d5-a2b0be482d28,efd7e8d3-6ecc-4c9f-a89f-a26c9ea03098,Standard,Active,2024-05-15,
079bf02b-a7b4-4400-a3bd-d2fa20827da8,30cc52f0-582c-4b68-a85d-eea9f0dee2e0,Standard,Active,2024-06-18,
ed5f622e-6204-4208-9238-999d4370bf28,a1f03db5-c57f-4594-8ac5-71a85d450209,Standard,Cancelled,2024-05-14,2024-11-25
a96b7d63-2604-4fcf-a29d-ff4a4ed6c264,73d1cb07-0667-43a8-980b-f72d328c7aa0,Premium,Active,2025-05-31,
bde2a06f-fc4d-4432-a94f-00cea6f20443,3415dcc5-2da0-4077-bac8-2628b66567f9,Standard,Cancelled,2024-04-28,2024-09-13
8078fe5b-9c14-4221-851b-2150cff86f7b,e4096c4a-b394-486d-9ff8-584117bd7479,Basic,Upgraded,2026-03-13,2026-07-29
e4859dbc-036a-49cf-ba34-95c3db89647c,21f076fe-38b0-4f87-b58e-2a82b8220c60,Basic,Active,2025-11-09,
3604703d-2c8c-43b0-b2d7-06b056df1def,fb13bfe1-c002-4fec-a5e2-b5fdbddbdbaa,Standard,Active,2024-07-15,
3fd77d17-15d6-455e-9f38-5bc6be81a332,66607116-3735-4d4b-b3f3-dbb022ca547f,Standard,Active,2025-03-20,
a0da9e9f-a63c-48e8-82f3-4c96aa3d70f1,14a6d039-b045-4828-8125-bac3b466dff2,Standard,Active,2025-05-08,
91cb6895-803d-445c-b1f3-68ee56a09f46,87c6d710-372a-4a5c-aa7c-2a3eff87f67f,Standard,Active,2025-06-26,
7d785c89-c878-4503-b1ac-77fe561b3719,dee1539b-a1e7-4798-ab65-35ed1b52ca94,Basic,Upgraded,2025-12-02,2026-09-02
